,date,open,high,low,close,adjusted_close,volume
1382,1986-06-03,37.1168,38.1248,37.1168,37.8784,0.1314,325897600
1383,1986-06-04,37.8784,38.864,37.744,38.752,0.1344,300652800
1384,1986-06-05,38.752,39.1328,38.5056,38.864,0.1348,147884800
1385,1986-06-06,38.864,38.864,37.4976,37.744,0.1309,177363200
1386,1986-06-09,37.744,37.8784,35.8848,35.9968,0.1249,247027200
1387,1986-06-10,35.9968,35.9968,35.1232,35.9968,0.1249,246892800
1388,1986-06-11,35.9968,36.2432,35.504,36.1312,0.1253,186860800
1389,1986-06-12,36.1312,36.3776,35.9968,35.9968,0.1249,129091200
1390,1986-06-13,35.9968,36.3776,35.2576,36.3776,0.1262,143001600
1391,1986-06-16,36.3776,36.8704,35.616,35.8848,0.1245,173600000
1392,1986-06-17,35.8848,35.9968,34.0032,34.2496,0.1188,222051200
1393,1986-06-18,34.2496,34.7424,32.5024,34.2496,0.1188,429654400
1394,1986-06-19,34.2496,35.7504,33.8688,35.0112,0.1215,344646400
1395,1986-06-20,35.0112,36.1312,35.0112,35.9968,0.1249,161302400
1396,1986-06-23,35.9968,36.2432,34.6304,34.7424,0.1205,116323200
1397,1986-06-24,34.7424,35.1232,34.384,34.8768,0.121,141993600
1398,1986-06-25,35.0112,35.9968,35.0112,35.8848,0.1245,131980800
1399,1986-06-26,35.8848,36.3776,35.504,36.2432,0.1257,116928000
1400,1986-06-27,36.2432,36.7584,35.504,35.8848,0.1245,50198400
1401,1986-06-30,35.8848,36.2432,35.7504,35.8848,0.1245,70761600
1402,1986-07-01,35.8848,36.1312,34.7424,35.3696,0.1227,87718400
1403,1986-07-02,35.3696,36.2432,35.3696,36.1312,0.1253,144838400
1404,1986-07-03,36.1312,37.744,35.616,37.632,0.1305,181171200
1405,1986-07-07,37.632,37.744,35.3696,35.616,0.1236,181820800
1406,1986-07-08,35.2576,35.2576,34.1152,34.2496,0.1188,273683200
1407,1986-07-09,34.2496,34.7424,34.0032,34.6304,0.1201,365120000
1408,1986-07-10,34.7424,35.3696,34.6304,35.3696,0.1227,208566400
1409,1986-07-11,35.3696,37.744,35.2576,37.1168,0.1288,224000000
1410,1986-07-14,37.1168,37.3856,36.2432,36.2432,0.1257,237440000
1411,1986-07-15,35.0112,35.0112,34.2496,34.8768,0.121,297920000
1412,1986-07-16,35.504,35.616,32.7488,33.5104,0.1163,539840000
1413,1986-07-17,33.5104,33.7568,32.1216,32.256,0.1119,250880000
1414,1986-07-18,32.256,32.5024,31.248,31.7408,0.1101,309120000
1415,1986-07-21,32.9952,33.7568,32.7488,33.5104,0.1163,228480000
1416,1986-07-22,33.5104,34.6304,33.2416,34.6304,0.1201,239680000
1417,1986-07-23,34.6304,34.6304,34.1152,34.1152,0.1183,179491200
1418,1986-07-24,34.2496,34.384,32.9952,33.1296,0.1149,144569600
1419,1986-07-25,33.1296,34.0032,32.9952,34.0032,0.118,217459200
1420,1986-07-28,33.8688,34.0032,32.256,32.368,0.1123,246400000
1421,1986-07-29,32.256,32.256,30.7552,31.248,0.1084,595840000
1422,1986-07-30,31.248,31.4944,29.9936,30.5088,0.1058,255360000
1423,1986-07-31,30.5088,31.4944,30.5088,31.248,0.1084,282240000
1424,1986-08-01,31.136,31.7408,31.136,31.3824,0.1089,150080000
1425,1986-08-04,31.3824,31.4944,30.6208,31.4944,0.1093,130166400
1426,1986-08-05,31.6288,32.368,31.4944,32.1216,0.1114,117891200
1427,1986-08-06,32.1216,32.1216,31.0016,31.136,0.108,185203200
1428,1986-08-07,31.136,32.6144,31.136,31.7408,0.1101,173398400
1429,1986-08-08,31.8752,32.368,31.6288,31.6288,0.1097,110140800
1430,1986-08-11,31.8752,33.5104,31.7408,33.5104,0.1163,183433600
1431,1986-08-12,33.376,34.384,33.376,34.2496,0.1188,244160000
1432,1986-08-13,34.2496,36.2432,34.2496,35.9968,0.1249,454720000
1433,1986-08-14,35.9968,37.0048,35.9968,35.9968,0.1249,230720000
1434,1986-08-15,36.1312,36.4896,35.616,35.7504,0.124,137177600
1435,1986-08-18,35.7504,35.8848,35.0112,35.3696,0.1227,147347200
1436,1986-08-19,35.1232,35.504,34.6304,35.3696,0.1227,137782400
1437,1986-08-20,35.2576,36.4896,35.2576,36.2432,0.1257,171315200
1438,1986-08-21,36.1312,36.3776,35.7504,35.7504,0.124,194656000
1439,1986-08-22,35.8848,36.624,35.8848,36.2432,0.1257,115718400
1440,1986-08-25,36.4896,36.8704,36.3776,36.3776,0.1262,126403200
1441,1986-08-26,36.3776,36.8704,36.3776,36.624,0.1271,131241600
1442,1986-08-27,36.624,37.0048,36.2432,37.0048,0.1284,147033600
1443,1986-08-28,37.0048,37.9904,36.8704,37.744,0.1309,219699200
1444,1986-08-29,37.632,37.9904,36.8704,37.0048,0.1284,135228800
1445,1986-09-02,37.1168,37.1168,34.7424,34.7424,0.1205,232960000
1446,1986-09-03,34.7424,34.8768,34.1152,34.7424,0.1205,117488000
1447,1986-09-04,35.0112,35.504,34.7424,35.504,0.1232,198800000
1448,1986-09-05,35.616,35.8848,35.0112,35.1232,0.1218,98492800
1449,1986-09-08,35.0112,35.0112,33.6224,34.7424,0.1205,126201600
1450,1986-09-09,34.6304,35.9968,34.6304,35.7504,0.124,150774400
1451,1986-09-10,35.616,35.8848,34.7424,35.0112,0.1215,75667200
1452,1986-09-11,34.6304,34.7424,32.5024,32.6144,0.1131,134355200
1453,1986-09-12,32.5024,32.7488,31.7408,31.7408,0.1101,228480000
1454,1986-09-15,32.256,33.1296,32.0096,33.1296,0.1149,222723200
1455,1986-09-16,33.1296,35.1232,32.5024,34.8768,0.121,246400000
1456,1986-09-17,34.8768,35.0112,34.2496,34.2496,0.1188,116860800
1457,1986-09-18,34.2496,34.496,33.7568,34.0032,0.118,99030400
1458,1986-09-19,33.7568,33.8688,33.2416,33.6224,0.1166,127612800
1459,1986-09-22,33.5104,35.3696,33.5104,35.2576,0.1223,239680000
1460,1986-09-23,35.2576,36.2432,35.1232,36.1312,0.1253,338240000
1461,1986-09-24,36.1312,36.3776,34.0032,35.1232,0.1218,176870400
1462,1986-09-25,35.1232,35.2576,33.6224,34.496,0.1197,187801600
1463,1986-09-26,34.1152,34.384,33.8688,34.2496,0.1188,70022400
1464,1986-09-29,33.6224,33.8688,31.6288,32.5024,0.1128,208947200
1465,1986-09-30,32.8832,33.8688,32.6144,33.5104,0.1163,180790400
1466,1986-10-01,33.376,34.496,33.376,34.1152,0.1183,138588800
1467,1986-10-02,33.7568,34.384,33.5104,34.1152,0.1183,94819200
1468,1986-10-03,34.384,34.7424,33.376,33.7568,0.1171,138745600
1469,1986-10-06,33.7568,34.2496,33.6224,34.1152,0.1183,94505600
1470,1986-10-07,34.0032,34.1152,32.8832,32.9952,0.1145,127993600
1471,1986-10-08,32.8832,32.9952,32.256,32.7488,0.1136,111574400
1472,1986-10-09,32.7488,33.2416,32.6144,32.9952,0.1145,77952000
1473,1986-10-10,32.8832,33.376,32.368,33.2416,0.1153,58531200
1474,1986-10-13,33.1296,34.6304,32.9952,34.6304,0.1201,99680000
1475,1986-10-14,34.6304,35.2576,33.7568,34.0032,0.118,199337600
1476,1986-10-15,33.5104,33.5104,32.7488,33.376,0.1158,205408000
1477,1986-10-16,33.376,33.8688,33.2416,33.6224,0.1166,135766400
1478,1986-10-17,33.7568,34.0032,33.376,33.6224,0.1166,151872000
1479,1986-10-20,33.5104,33.6224,32.8832,32.8832,0.1141,148982400
1480,1986-10-21,32.9952,32.9952,32.6144,32.7488,0.1136,113724800
1481,1986-10-22,32.7488,32.8832,32.256,32.5024,0.1128,94483200
1482,1986-10-23,32.5024,33.1296,32.5024,33.1296,0.1149,123132800
1483,1986-10-24,33.1296,33.2416,32.7488,32.9952,0.1145,75331200
1484,1986-10-27,33.5104,34.0032,33.2416,34.0032,0.118,151200000
1485,1986-10-28,34.0032,34.1152,32.9952,33.376,0.1158,142240000
1486,1986-10-29,33.5104,33.5104,33.1296,33.376,0.1158,85433600
1487,1986-10-30,33.5104,34.7424,33.376,34.2496,0.1188,293440000
1488,1986-10-31,34.2496,34.8768,34.2496,34.6304,0.1201,121296000
1489,1986-11-03,34.7424,35.1232,34.6304,35.0112,0.1215,151827200
1490,1986-11-04,34.8768,35.8848,33.8688,35.7504,0.124,246400000
1491,1986-11-05,35.7504,37.1168,35.504,37.0048,0.1284,624960000
1492,1986-11-06,36.624,36.8704,35.7504,36.1312,0.1253,331520000
1493,1986-11-07,35.9968,36.1312,34.8768,35.7504,0.124,143158400
1494,1986-11-10,35.8848,35.8848,35.1232,35.3696,0.1227,105884800
1495,1986-11-11,35.504,35.7504,35.2576,35.504,0.1232,50176000
1496,1986-11-12,35.7504,36.624,35.616,36.624,0.1271,130995200
1497,1986-11-13,36.4896,36.4896,35.504,35.504,0.1232,137513600
1498,1986-11-14,35.504,35.504,34.8768,35.2576,0.1223,135116800
1499,1986-11-17,35.2576,37.0048,35.0112,36.3776,0.1262,141680000
1500,1986-11-18,36.3776,36.7584,35.1232,35.3696,0.1227,170060800
1501,1986-11-19,35.1232,35.2576,34.496,35.0112,0.1215,302400000
1502,1986-11-20,34.8768,35.3696,34.8768,35.2576,0.1223,295680000
1503,1986-11-21,35.2576,36.2432,35.1232,35.9968,0.1249,286720000
1504,1986-11-24,36.2432,38.1248,35.9968,37.9904,0.1318,376320000
1505,1986-11-25,37.9904,40.3648,37.9904,40.2528,0.1396,848960000
1506,1986-11-26,40.1184,41.2608,40.0064,40.4992,0.1405,506240000
1507,1986-11-28,40.4992,40.6336,39.6256,40.0064,0.1388,220550400
1508,1986-12-01,40.0064,40.1184,39.1328,40.1184,0.1392,347200000
1509,1986-12-02,40.4992,41.7536,40.0064,41.5072,0.144,369600000
1510,1986-12-03,41.6192,43.008,41.5072,42.7392,0.1483,336000000
1511,1986-12-04,42.6272,42.7392,42.0,42.4928,0.1474,268800000
1512,1986-12-05,42.6272,43.7472,42.4928,43.7472,0.1518,262080000
1513,1986-12-08,43.6352,43.8816,42.3808,42.4928,0.1474,347200000
1514,1986-12-09,42.3808,42.6272,41.1264,42.3808,0.147,302400000
1515,1986-12-10,42.3808,43.7472,42.0,43.5008,0.1509,244160000
1516,1986-12-11,43.6352,43.8816,42.6272,42.8736,0.1487,226240000
1517,1986-12-12,42.8736,43.008,41.2608,41.2608,0.1431,180118400
1518,1986-12-15,40.992,41.7536,40.3648,41.7536,0.1448,209059200
1519,1986-12-16,41.6192,42.4928,41.6192,42.4928,0.1474,151939200
1520,1986-12-17,42.3808,42.4928,40.88,41.2608,0.1431,151110400
1521,1986-12-18,41.1264,41.8656,40.7456,41.3728,0.1435,175056000
1522,1986-12-19,41.3728,42.4928,41.3728,42.1344,0.1462,199091200
1523,1986-12-22,42.0,42.4928,41.7536,42.1344,0.1462,164371200
1524,1986-12-23,42.2464,42.3808,41.8656,42.1344,0.1462,244160000
1525,1986-12-24,42.0,42.1344,41.6192,41.8656,0.1452,95760000
1526,1986-12-26,41.8656,41.8656,40.992,40.992,0.1422,89868800
1527,1986-12-29,40.992,41.1264,40.2528,40.4992,0.1405,117644800
1528,1986-12-30,40.4992,41.5072,40.3648,40.992,0.1422,148153600
1529,1986-12-31,40.992,41.3728,40.3648,40.4992,0.1405,132563200
1530,1987-01-02,40.3648,41.1264,40.1184,40.88,0.1418,120870400
1531,1987-01-05,41.2608,43.2544,40.992,43.008,0.1492,239680000
1532,1987-01-06,43.12,43.9936,42.6272,43.7472,0.1518,324800000
1533,1987-01-07,43.8816,44.8672,43.6352,44.7552,0.1553,434560000
1534,1987-01-08,44.7552,45.136,44.5088,44.7552,0.1553,291200000
1535,1987-01-09,44.7552,45.7408,44.3744,45.3824,0.1574,239680000
1536,1987-01-12,45.4944,45.7408,44.7552,45.4944,0.1578,232960000
1537,1987-01-13,45.136,45.3824,44.6208,44.6208,0.1548,211724800
1538,1987-01-14,44.6208,48.2496,44.5088,48.1152,0.1669,504000000
1539,1987-01-15,48.2496,51.3856,48.0032,49.8848,0.1731,546560000
1540,1987-01-16,49.9968,49.9968,47.7568,48.7424,0.1691,407680000
1541,1987-01-19,48.7424,53.1328,47.8688,53.1328,0.1843,362880000
1542,1987-01-20,54.992,55.7536,51.4976,51.632,0.1791,775040000
1543,1987-01-21,50.8704,51.1168,49.0112,49.0112,0.17,533120000
1544,1987-01-22,48.8768,52.6176,48.496,52.5056,0.1821,472640000
1545,1987-01-23,52.5056,52.9984,50.2432,50.2432,0.1743,459200000
1546,1987-01-26,49.9968,50.4896,49.504,49.7504,0.1726,351680000
1547,1987-01-27,49.9968,53.1328,49.8848,52.752,0.183,378560000
1548,1987-01-28,52.9984,55.7536,52.1248,55.3728,0.1921,414400000
1549,1987-01-29,55.8656,57.2544,53.3792,54.1184,0.1877,557760000
1550,1987-01-30,54.0064,55.8656,52.6176,55.5072,0.1926,409920000
1551,1987-02-02,55.5072,56.0,54.2528,55.8656,0.1938,246400000
1552,1987-02-03,56.0,56.1344,54.7456,55.5072,0.1926,178617600
1553,1987-02-04,55.5072,55.5072,54.3648,54.992,0.1908,217840000
1554,1987-02-05,54.992,55.1264,53.1328,53.872,0.1869,340480000
1555,1987-02-06,54.0064,54.0064,52.864,54.0064,0.1874,293440000
1556,1987-02-09,52.864,53.3792,52.2592,52.6176,0.1825,157001600
1557,1987-02-10,52.5056,52.752,51.632,52.752,0.183,166790400
1558,1987-02-11,52.9984,56.7392,52.752,56.4928,0.196,342720000
1559,1987-02-12,57.008,59.8752,57.008,58.6208,0.2034,710080000
1560,1987-02-13,58.6208,62.496,57.9936,62.1152,0.2155,510720000
1561,1987-02-17,62.1152,66.5056,61.8688,66.3712,0.2302,409920000
1562,1987-02-18,66.6176,67.3792,63.3696,63.504,0.2203,470400000
1563,1987-02-19,63.504,63.504,61.7568,62.384,0.2164,313600000
1564,1987-02-20,62.384,62.496,60.6144,61.2416,0.2125,190646400
1565,1987-02-23,60.8832,64.2432,59.6288,63.1232,0.219,351680000
1566,1987-02-24,63.2576,65.9904,63.1232,65.4976,0.2272,356160000
1567,1987-02-25,65.4976,69.5072,64.624,69.1264,0.2398,454720000
1568,1987-02-26,69.5072,71.3664,68.0064,69.1264,0.2398,499520000
1569,1987-02-27,69.1264,71.008,67.76,70.0,0.2428,405440000
1570,1987-03-02,70.2464,70.4928,66.9984,67.4912,0.2341,396480000
1571,1987-03-03,67.4912,68.1184,64.7584,65.0048,0.2255,436800000
1572,1987-03-04,65.744,68.2528,65.3856,67.6256,0.2346,448000000
1573,1987-03-05,67.4912,68.992,67.2448,68.4992,0.2376,338240000
1574,1987-03-06,67.2448,68.3648,66.752,67.2448,0.2333,176377600
1575,1987-03-09,66.5056,66.752,64.4896,64.624,0.2242,255360000
1576,1987-03-10,64.4896,66.864,64.4896,66.752,0.2316,244160000
1577,1987-03-11,67.2448,68.0064,66.2592,66.2592,0.2299,218467200
1578,1987-03-12,65.9904,66.2592,63.616,65.2512,0.2264,302400000
1579,1987-03-13,65.2512,65.9904,63.504,63.504,0.2203,197612800
1580,1987-03-16,63.504,65.2512,62.496,65.2512,0.2264,246400000
1581,1987-03-17,65.4976,68.0064,65.0048,66.9984,0.2324,244160000
1582,1987-03-18,67.2448,67.4912,64.7584,65.9904,0.2289,302400000
1583,1987-03-19,65.744,68.4992,65.4976,68.3648,0.2372,206729600
1584,1987-03-20,68.2528,69.7536,68.2528,68.2528,0.2368,347200000
1585,1987-03-23,68.0064,68.2528,66.2592,67.4912,0.2341,246400000
1586,1987-03-24,67.76,68.4992,66.2592,66.2592,0.2299,268800000
1587,1987-03-25,66.5056,66.9984,65.2512,66.752,0.2316,273280000
1588,1987-03-26,66.752,67.76,66.5056,67.2448,0.2333,143024000
1589,1987-03-27,67.2448,67.4912,64.7584,65.0048,0.2255,133907200
1590,1987-03-30,63.504,64.2432,62.2496,62.496,0.2168,259840000
1591,1987-03-31,62.2496,64.7584,62.2496,64.4896,0.2237,273280000
1592,1987-04-01,63.0112,66.9984,62.384,66.752,0.2316,217862400
1593,1987-04-02,68.2528,71.7472,66.9984,71.7472,0.2489,777280000
1594,1987-04-03,71.5008,71.8816,70.2464,71.7472,0.2489,539840000
1595,1987-04-06,71.5008,72.7552,69.2608,70.0,0.2428,288960000
1596,1987-04-07,69.7536,70.2464,67.76,67.76,0.2351,259840000
1597,1987-04-08,67.76,70.2464,67.4912,68.992,0.2393,230720000
1598,1987-04-09,68.7456,71.5008,67.76,71.008,0.2463,237440000
1599,1987-04-10,71.2544,71.5008,69.7536,70.2464,0.2437,217840000
1600,1987-04-13,70.0,70.2464,67.4912,67.4912,0.2341,142217600
1601,1987-04-14,66.752,69.7536,66.5056,68.0064,0.2359,407680000
1602,1987-04-15,69.5072,71.008,68.7456,71.008,0.2463,349440000
1603,1987-04-16,71.2544,73.248,71.008,71.5008,0.248,347200000
1604,1987-04-20,71.5008,72.7552,70.7392,71.12,0.2467,149161600
1605,1987-04-21,70.2464,74.9952,69.5072,74.7488,0.2593,432320000
1606,1987-04-22,76.6304,77.0112,74.0096,74.256,0.2576,403200000
1607,1987-04-23,74.256,77.2576,74.256,76.0032,0.2637,304640000
1608,1987-04-24,75.7568,76.496,74.5024,74.7488,0.2593,255360000
1609,1987-04-27,74.256,75.2416,73.248,74.9952,0.2602,383040000
1610,1987-04-28,75.7568,77.8848,75.5104,77.0112,0.2672,324800000
1611,1987-04-29,77.2576,79.744,77.0112,77.7504,0.2697,291200000
1612,1987-04-30,77.9968,79.9904,77.7504,79.2512,0.2749,253120000
1613,1987-05-01,79.4976,79.9904,78.7584,79.9904,0.2775,132720000
1614,1987-05-04,79.4976,80.2592,79.0048,79.744,0.2766,142105600
1615,1987-05-05,79.9904,80.752,77.9968,80.2592,0.2784,230720000
1616,1987-05-06,80.5056,82.2528,79.2512,79.9904,0.2775,286720000
1617,1987-05-07,79.744,80.9984,79.744,80.2592,0.2784,180790400
1618,1987-05-08,80.5056,80.9984,79.0048,79.0048,0.2741,184732800
1619,1987-05-11,77.0112,79.4976,76.7424,77.0112,0.2676,197276800
1620,1987-05-12,76.0032,76.496,74.9952,75.5104,0.2624,259840000
1621,1987-05-13,75.7568,78.624,75.5104,78.4896,0.2727,311360000
1622,1987-05-14,78.2432,79.4976,78.2432,79.2512,0.2754,148489600
1623,1987-05-15,79.2512,79.2512,77.9968,78.2432,0.2718,145958400
1624,1987-05-18,78.2432,78.4896,75.5104,75.7568,0.2632,241920000
1625,1987-05-19,75.7568,75.7568,72.6208,73.248,0.2545,239680000
1626,1987-05-20,73.0016,74.9952,72.5088,74.5024,0.2589,288960000
1627,1987-05-21,74.7488,75.7568,74.5024,74.5024,0.2589,173801600
1628,1987-05-22,74.9952,75.5104,73.7408,74.1216,0.2575,97104000
1629,1987-05-26,74.5024,77.9968,74.0096,77.9968,0.271,152252800
1630,1987-05-27,77.9968,80.2592,77.504,79.4976,0.2762,180700800
1631,1987-05-28,79.4976,80.2592,78.4896,79.9904,0.2779,151222400
1632,1987-05-29,80.2592,80.5056,79.0048,79.0048,0.2745,92601600
1633,1987-06-01,79.4976,79.4976,77.504,77.7504,0.2701,83305600
1634,1987-06-02,77.504,77.9968,77.0112,77.2576,0.2684,137491200
1635,1987-06-03,77.2576,79.4976,77.2576,77.7504,0.2701,171315200
1636,1987-06-04,77.9968,78.7584,77.0112,78.4896,0.2727,153596800
1637,1987-06-05,78.7584,78.7584,77.7504,77.7504,0.2701,130928000
1638,1987-06-08,77.7504,77.9968,76.7424,77.7504,0.2701,201846400
1639,1987-06-09,77.504,79.4976,77.504,78.4896,0.2727,127052800
1640,1987-06-10,78.7584,80.2592,77.9968,78.4896,0.2727,146227200
1641,1987-06-11,78.4896,79.9904,77.9968,79.0048,0.2745,125372800
1642,1987-06-12,79.0048,79.744,78.7584,79.0048,0.2745,101763200
1643,1987-06-15,79.0048,79.4976,77.504,78.4896,0.2727,259840000
1644,1987-06-16,41.496,41.7536,38.0016,41.496,0.2883,342720000
1645,1987-06-17,41.496,42.504,39.9952,40.4992,0.2814,297920000
1646,1987-06-18,40.2528,41.7536,39.5024,41.496,0.2883,229600000
1647,1987-06-19,41.496,41.7536,40.376,41.0032,0.2849,125440000
1648,1987-06-22,41.2496,42.2464,40.88,42.0,0.2919,169120000
1649,1987-06-23,42.0,42.1232,40.7456,41.2496,0.2866,80852800
1650,1987-06-24,41.496,43.2544,40.4992,42.0,0.2919,118720000
1651,1987-06-25,42.0,42.504,40.4992,40.4992,0.2814,120960000
1652,1987-06-26,40.7456,41.496,39.9952,40.4992,0.2814,127680000
1653,1987-06-29,40.4992,40.7456,39.9952,40.7456,0.2831,101304000
1654,1987-06-30,40.4992,41.0032,39.7488,40.4992,0.2814,144480000
1655,1987-07-01,40.7456,40.7456,39.7488,39.9952,0.2779,94830400
1656,1987-07-02,39.9952,41.0032,39.7488,40.6224,0.2823,81558400
1657,1987-07-06,40.7456,41.7536,40.4992,40.7456,0.2831,85489600
1658,1987-07-07,40.4992,41.0032,38.752,39.2448,0.2727,203840000
1659,1987-07-08,39.2448,39.2448,36.5008,37.2512,0.2589,341600000
1660,1987-07-09,37.2512,38.752,37.2512,37.7552,0.2624,239680000
1661,1987-07-10,38.0016,39.2448,37.7552,38.0016,0.2641,156800000
1662,1987-07-13,38.9984,40.7456,38.752,40.4992,0.2814,255360000
1663,1987-07-14,41.0032,42.9968,41.0032,42.9968,0.2988,257600000
1664,1987-07-15,42.9968,44.7552,42.2464,44.0048,0.3058,271040000
1665,1987-07-16,44.0048,44.0048,43.2544,44.0048,0.3058,94584000
1666,1987-07-17,44.2512,44.7552,42.7504,43.2544,0.3006,92198400
1667,1987-07-20,42.9968,43.2544,41.496,41.7536,0.2901,124320000
1668,1987-07-21,42.0,42.504,41.2496,41.3728,0.2875,110992000
1669,1987-07-22,41.496,42.7504,41.2496,42.504,0.2954,60928000
1670,1987-07-23,42.9968,43.5008,40.4992,41.7536,0.2901,74737600
1671,1987-07-24,41.496,42.7504,41.496,42.504,0.2954,117600000
1672,1987-07-27,42.504,42.9968,42.0,42.2464,0.2936,56638400
1673,1987-07-28,42.504,42.7504,41.7536,41.8768,0.291,74289600
1674,1987-07-29,42.0,42.0,40.4992,41.0032,0.2849,98828800
1675,1987-07-30,41.0032,41.496,40.7456,41.496,0.2883,104294400
1676,1987-07-31,41.2496,42.0,41.2496,41.2496,0.2866,73046400
1677,1987-08-03,41.0032,41.496,40.2528,40.2528,0.2797,63358400
1678,1987-08-04,40.4992,42.2464,39.9952,42.2464,0.2936,120960000
1679,1987-08-05,42.2464,43.5008,42.0,43.2544,0.3006,129920000
1680,1987-08-06,43.2544,46.7488,42.7504,46.2448,0.3213,252000000
1681,1987-08-07,46.2448,47.2528,45.9984,46.5024,0.3231,152320000
1682,1987-08-10,48.2496,48.2496,45.752,48.2496,0.3357,77996800
1683,1987-08-11,49.504,50.2544,48.7536,49.504,0.3444,271040000
1684,1987-08-12,49.504,49.7504,48.2496,48.7536,0.3392,161280000
1685,1987-08-13,48.7536,50.2544,48.496,49.0,0.3409,196000000
1686,1987-08-14,48.496,49.9968,48.0032,49.0,0.3409,104854400
1687,1987-08-17,49.504,49.9968,48.7536,49.504,0.3444,145600000
1688,1987-08-18,49.2464,49.504,48.2496,48.7536,0.3392,237440000
1689,1987-08-19,49.504,49.9968,49.0,49.9968,0.3479,66875200
1690,1987-08-20,50.2544,52.5056,49.7504,51.7552,0.3601,175840000
1691,1987-08-21,51.7552,53.7488,51.4976,52.9984,0.3688,140000000
1692,1987-08-24,52.9984,53.5024,52.248,52.248,0.3635,120960000
1693,1987-08-25,52.752,53.2448,52.0016,52.0016,0.3618,136640000
1694,1987-08-26,52.9984,53.5024,52.0016,52.0016,0.3618,196000000
1695,1987-08-27,52.248,52.752,51.4976,52.0016,0.3618,124320000
1696,1987-08-28,52.0016,52.5056,51.4976,52.0016,0.3618,95816000
1697,1987-08-31,52.248,54.2528,51.7552,53.9952,0.3757,150080000
1698,1987-09-01,54.7456,55.2496,52.5056,52.5056,0.3653,138880000
1699,1987-09-02,52.0016,53.2448,50.7472,52.0016,0.3618,229600000
1700,1987-09-03,52.5056,52.752,50.2544,51.2512,0.3566,184800000
1701,1987-09-04,51.2512,51.7552,49.9968,50.5008,0.3514,108438400
1702,1987-09-08,50.2544,50.5008,48.496,49.8736,0.347,175840000
1703,1987-09-09,50.2544,52.9984,49.504,52.752,0.367,157920000
1704,1987-09-10,53.2448,54.4992,53.1216,53.7488,0.374,140000000
1705,1987-09-11,53.9952,55.496,52.752,54.4992,0.3792,124320000
1706,1987-09-14,54.7456,55.2496,52.752,52.9984,0.3688,81905600
1707,1987-09-15,52.9984,52.9984,51.4976,51.7552,0.3601,104608000
1708,1987-09-16,51.7552,52.6288,51.2512,51.7552,0.3601,168000000
1709,1987-09-17,52.0016,52.248,51.0048,52.0016,0.3618,66796800
1710,1987-09-18,52.0016,52.248,51.3744,51.7552,0.3601,71198400
1711,1987-09-21,51.7552,52.752,50.2544,50.2544,0.3497,128800000
1712,1987-09-22,50.5008,54.2528,50.2544,54.1296,0.3766,153440000
1713,1987-09-23,54.1296,56.0,53.7488,55.2496,0.3844,254576000
1714,1987-09-24,55.2496,57.8704,55.2496,56.504,0.3931,182560000
1715,1987-09-25,56.7504,58.0048,56.504,57.5008,0.4001,106523200
1716,1987-09-28,57.5008,58.7552,55.496,55.7536,0.3879,203840000
1717,1987-09-29,56.0,56.0,54.2528,54.4992,0.3792,171360000
1718,1987-09-30,54.2528,56.9968,54.2528,56.504,0.3931,122080000
1719,1987-10-01,56.7504,58.7552,56.504,58.2512,0.4053,116480000
1720,1987-10-02,58.2512,58.7552,57.5008,58.4976,0.407,96499200
1721,1987-10-05,58.4976,59.752,57.7472,59.248,0.4122,134400000
1722,1987-10-06,59.5056,59.5056,55.496,55.7536,0.3879,201600000
1723,1987-10-07,55.496,55.7536,54.2528,55.496,0.3861,224000000
1724,1987-10-08,55.496,56.0,53.2448,54.2528,0.3775,164640000
1725,1987-10-09,54.2528,55.496,53.9952,54.1296,0.3766,145600000
1726,1987-10-12,54.2528,54.376,51.7552,53.2448,0.3705,199360000
1727,1987-10-13,54.4992,54.7456,53.2448,54.4992,0.3792,162400000
1728,1987-10-14,53.7488,53.9952,52.0016,53.2448,0.3705,258720000
1729,1987-10-15,53.2448,54.4992,51.7552,52.0016,0.3618,348320000
1730,1987-10-16,52.248,52.9984,47.4992,48.2496,0.3357,420000000
1731,1987-10-19,48.2496,48.2496,35.504,36.5008,0.254,476000000
1732,1987-10-20,38.5056,42.0,32.6256,34.496,0.24,568960000
1733,1987-10-21,38.5056,42.0,38.0016,40.4992,0.2818,534240000
1734,1987-10-22,39.2448,40.4992,35.9968,36.7472,0.2557,385280000
1735,1987-10-23,35.7504,36.5008,34.2496,35.504,0.247,198240000
1736,1987-10-26,34.496,35.0,27.6304,28.0,0.1948,313600000
1737,1987-10-27,29.5008,32.2448,28.9968,30.2512,0.2105,455840000
1738,1987-10-28,30.7552,33.7456,29.2544,33.4992,0.2331,418880000
1739,1987-10-29,34.2496,39.9952,32.2448,39.5024,0.2749,331520000
1740,1987-10-30,39.9952,42.9968,38.5056,38.6288,0.2688,421120000
1741,1987-11-02,38.752,39.5024,37.4976,38.752,0.2696,188160000
1742,1987-11-03,38.0016,38.5056,34.2496,36.2544,0.2523,313600000
1743,1987-11-04,35.504,37.2512,34.7536,35.9968,0.2505,234080000
1744,1987-11-05,36.2544,38.752,36.2544,38.0016,0.2644,255360000
1745,1987-11-06,38.248,39.5024,37.0048,37.7552,0.2627,187040000
1746,1987-11-09,37.0048,37.4976,36.2544,37.2512,0.2592,210560000
1747,1987-11-10,36.5008,37.4976,35.9968,36.2544,0.2523,231840000
